fc,ds,zipcode,dimension,arrival,promise,feasible_routes,assigned_route,resource_caps_of_assigned_route,route_cost_map,type,base_cost
TUS2,DPS1,90031,dim1,2021-05-11 00:00:01,2021-05-12 23:59:59,['r2389' 'r3812' 'r4612'],r3812,"{'j52': 11497, 'j47': 105, 'j51': 920}","{'r2389': 6.53, 'r3812': 2.18, 'r4612': 2.18}",ddu,2.18
ONT6,DPS1,90042,dim1,2021-05-11 00:00:11,2021-05-12 23:59:59,['r1722' 'r3497' 'r5417'],r3497,"{'j52': 11496, 'j43': 67, 'j51': 919}","{'r1722': 2.58, 'r3497': 2.19, 'r5417': 2.19}",ddu,2.19
LGB3,DPS1,91001,dim1,2021-05-11 00:00:15,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r893' 'r3908' 'r4708'],r5,"{'j4': 859, 'j13': 47}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r893': 2.36, 'r3908': 2.51, 'r4708': 2.51}",amzl_direct,1.0
TUS2,DLA5,92405,dim1,2021-05-11 00:00:25,2021-05-12 23:59:59,['r36' 'r66' 'r2367' 'r2685' 'r2935'],r36,"{'j3': 476, 'j47': 104, 'j51': 918, 'j18': 185}","{'r36': 1.0, 'r66': 1.0, 'r2367': 6.03, 'r2685': 2.41, 'r2935': 2.41}",amzl_indirect,1.0
LGB7,DLA5,92320,dim1,2021-05-11 00:01:05,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1181' 'r2525' 'r2825' 'r3050' 'r3250'],r18,"{'j3': 475, 'j29': 99, 'j22': 920, 'j18': 184}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1181': 2.23, 'r2525': 2.14, 'r2825': 2.53, 'r3050': 2.14, 'r3250': 2.53}",amzl_indirect,1.0
LGB3,DSD2,92069,dim1,2021-05-11 00:01:10,2021-05-12 23:59:59,['r1007' 'r7607' 'r7727'],r1007,{},"{'r1007': 2.63, 'r7607': 2.65, 'r7727': 2.65}",3p,2.63
PSP1,DPS1,90026,dim1,2021-05-11 00:01:12,2021-05-12 23:59:59,['r2049' 'r3568' 'r5328'],r3568,"{'j52': 11495, 'j45': 227, 'j51': 917}","{'r2049': 2.73, 'r3568': 2.2, 'r5328': 2.2}",ddu,2.2
LAS7,DPS1,91207,dim1,2021-05-11 00:01:23,2021-05-12 23:59:59,['r59' 'r80' 'r748' 'r4411' 'r4971'],r59,"{'j4': 858, 'j11': 130, 'j22': 919, 'j19': 668}","{'r59': 1.0, 'r80': 1.0, 'r748': 4.32, 'r4411': 2.57, 'r4971': 2.57}",amzl_indirect,1.0
LGB3,DPS1,90017,dim1,2021-05-11 00:01:33,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r871' 'r3886' 'r4686'],r5,"{'j4': 857, 'j13': 46}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r871': 2.41, 'r3886': 2.58, 'r4686': 2.58}",amzl_direct,1.0
LGB7,DSD1,92123,dim1,2021-05-11 00:01:45,2021-05-12 23:59:59,['r1' 'r17' 'r55' 'r106' 'r1327' 'r6577' 'r6937' 'r7207' 'r7447'],r1,"{'j6': 432, 'j26': 13}","{'r1': 1.0, 'r17': 1.0, 'r55': 1.0, 'r106': 1.0, 'r1327': 2.93, 'r6577': 2.88, 'r6937': 2.91, 'r7207': 2.88, 'r7447': 2.91}",amzl_direct,1.0
LGB3,DPS1,91106,dim1,2021-05-11 00:01:55,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r907' 'r3922' 'r4722'],r5,"{'j4': 856, 'j13': 45}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r907': 2.34, 'r3922': 2.5, 'r4722': 2.5}",amzl_direct,1.0
ONT6,DPS3,91320,dim1,2021-05-11 00:01:58,2021-05-12 23:59:59,['r1793' 'r5930' 'r6434'],r5930,"{'j52': 11494, 'j43': 66, 'j51': 916}","{'r1793': 3.01, 'r5930': 2.59, 'r6434': 2.59}",ddu,2.59
